Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Olympique Lyonnais,1,1,0,0,3,0,3,3,1,FT,1,765
Nantes,1,1,0,0,1,0,1,3,2,FT,1,765
Paris Saint Germain,1,1,0,0,1,0,1,3,2,FT,1,765
Guingamp,1,0,1,0,2,2,0,1,4,FT,1,765
Toulouse,1,0,1,0,0,0,0,1,5,FT,1,765
Lille,1,0,0,1,2,3,-1,0,6,FT,1,765
Lorient,1,0,0,1,2,3,-1,0,6,FT,1,765
Saint-Étienne,1,0,0,1,2,3,-1,0,6,FT,1,765
Angers SCO,1,0,0,1,0,1,-1,0,9,FT,1,765
Rennes,1,0,0,1,0,1,-1,0,9,FT,1,765
Guingamp,1,1,0,0,2,0,2,3,1,1H,1,765
Olympique Lyonnais,1,1,0,0,2,0,2,3,1,1H,1,765
Lille,1,1,0,0,1,0,1,3,3,1H,1,765
Lorient,1,0,1,0,2,2,0,1,4,1H,1,765
Nantes,1,0,1,0,0,0,0,1,5,1H,1,765
Paris Saint Germain,1,0,1,0,0,0,0,1,5,1H,1,765
Rennes,1,0,1,0,0,0,0,1,5,1H,1,765
Toulouse,1,0,1,0,0,0,0,1,5,1H,1,765
Angers SCO,1,0,0,1,0,1,-1,0,9,1H,1,765
Saint-Étienne,1,0,0,1,0,1,-1,0,9,1H,1,765
Nantes,1,1,0,0,1,0,1,3,1,2H,1,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,1,2H,1,765
Paris Saint Germain,1,1,0,0,1,0,1,3,1,2H,1,765
Saint-Étienne,1,0,1,0,2,2,0,1,4,2H,1,765
Angers SCO,1,0,1,0,0,0,0,1,5,2H,1,765
Toulouse,1,0,1,0,0,0,0,1,5,2H,1,765
Lorient,1,0,0,1,0,1,-1,0,7,2H,1,765
Rennes,1,0,0,1,0,1,-1,0,7,2H,1,765
Lille,1,0,0,1,1,3,-2,0,9,2H,1,765
Guingamp,1,0,0,1,0,2,-2,0,10,2H,1,765
Bastia,1,1,0,0,3,0,3,3,1,FT,2,765
Olympique Lyonnais,1,1,0,0,3,0,3,3,1,FT,2,765
Monaco,1,1,0,0,1,0,1,3,3,FT,2,765
Nantes,1,1,0,0,1,0,1,3,3,FT,2,765
Nice,1,1,0,0,1,0,1,3,3,FT,2,765
Paris Saint Germain,1,1,0,0,1,0,1,3,3,FT,2,765
Guingamp,1,0,1,0,2,2,0,1,7,FT,2,765
Toulouse,1,0,1,0,0,0,0,1,8,FT,2,765
Lille,1,0,0,1,2,3,-1,0,9,FT,2,765
Lorient,1,0,0,1,2,3,-1,0,9,FT,2,765
Saint-Étienne,1,0,0,1,2,3,-1,0,9,FT,2,765
Olympique Marseille,1,0,0,1,1,2,-1,0,12,FT,2,765
Angers SCO,1,0,0,1,0,1,-1,0,13,FT,2,765
Dijon,1,0,0,1,0,1,-1,0,13,FT,2,765
Rennes,1,0,0,1,0,1,-1,0,13,FT,2,765
Montpellier,1,0,0,1,1,3,-2,0,16,FT,2,765
Caen,1,0,0,1,0,2,-2,0,17,FT,2,765
Nancy,1,0,0,1,0,2,-2,0,17,FT,2,765
Bordeaux,1,0,0,1,1,4,-3,0,19,FT,2,765
Metz,1,0,0,1,0,3,-3,0,20,FT,2,765
Bastia,1,1,0,0,2,0,2,3,1,1H,2,765
Guingamp,1,1,0,0,2,0,2,3,1,1H,2,765
Olympique Lyonnais,1,1,0,0,2,0,2,3,1,1H,2,765
Lille,1,1,0,0,1,0,1,3,4,1H,2,765
Monaco,1,1,0,0,1,0,1,3,4,1H,2,765
Montpellier,1,1,0,0,1,0,1,3,4,1H,2,765
Nice,1,1,0,0,1,0,1,3,4,1H,2,765
Lorient,1,0,1,0,2,2,0,1,8,1H,2,765
Dijon,1,0,1,0,0,0,0,1,9,1H,2,765
Metz,1,0,1,0,0,0,0,1,9,1H,2,765
Nantes,1,0,1,0,0,0,0,1,9,1H,2,765
Paris Saint Germain,1,0,1,0,0,0,0,1,9,1H,2,765
Rennes,1,0,1,0,0,0,0,1,9,1H,2,765
Toulouse,1,0,1,0,0,0,0,1,9,1H,2,765
Angers SCO,1,0,0,1,0,1,-1,0,15,1H,2,765
Caen,1,0,0,1,0,1,-1,0,15,1H,2,765
Nancy,1,0,0,1,0,1,-1,0,15,1H,2,765
Olympique Marseille,1,0,0,1,0,1,-1,0,15,1H,2,765
Saint-Étienne,1,0,0,1,0,1,-1,0,15,1H,2,765
Bordeaux,1,0,0,1,0,2,-2,0,20,1H,2,765
Bastia,1,1,0,0,1,0,1,3,1,2H,2,765
Nantes,1,1,0,0,1,0,1,3,1,2H,2,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,1,2H,2,765
Paris Saint Germain,1,1,0,0,1,0,1,3,1,2H,2,765
Saint-Étienne,1,0,1,0,2,2,0,1,5,2H,2,765
Olympique Marseille,1,0,1,0,1,1,0,1,6,2H,2,765
Angers SCO,1,0,1,0,0,0,0,1,7,2H,2,765
Monaco,1,0,1,0,0,0,0,1,7,2H,2,765
Nice,1,0,1,0,0,0,0,1,7,2H,2,765
Toulouse,1,0,1,0,0,0,0,1,7,2H,2,765
Bordeaux,1,0,0,1,1,2,-1,0,11,2H,2,765
Caen,1,0,0,1,0,1,-1,0,12,2H,2,765
Dijon,1,0,0,1,0,1,-1,0,12,2H,2,765
Lorient,1,0,0,1,0,1,-1,0,12,2H,2,765
Nancy,1,0,0,1,0,1,-1,0,12,2H,2,765
Rennes,1,0,0,1,0,1,-1,0,12,2H,2,765
Lille,1,0,0,1,1,3,-2,0,17,2H,2,765
Guingamp,1,0,0,1,0,2,-2,0,18,2H,2,765
Metz,1,0,0,1,0,3,-3,0,19,2H,2,765
Montpellier,1,0,0,1,0,3,-3,0,19,2H,2,765
Guingamp,2,1,1,0,4,2,2,4,1,FT,3,765
Olympique Lyonnais,2,1,0,1,5,4,1,3,2,FT,3,765
Bastia,2,1,0,1,3,2,1,3,3,FT,3,765
Monaco,1,1,0,0,1,0,1,3,4,FT,3,765
Nice,1,1,0,0,1,0,1,3,4,FT,3,765
Nantes,2,1,0,1,1,1,0,3,6,FT,3,765
Paris Saint Germain,2,1,0,1,2,3,-1,3,7,FT,3,765
Toulouse,2,0,2,0,0,0,0,2,8,FT,3,765
Lille,2,0,1,1,3,4,-1,1,9,FT,3,765
Rennes,2,0,1,1,1,2,-1,1,10,FT,3,765
Saint-Étienne,1,0,0,1,2,3,-1,0,11,FT,3,765
Olympique Marseille,1,0,0,1,1,2,-1,0,12,FT,3,765
Dijon,1,0,0,1,0,1,-1,0,13,FT,3,765
Montpellier,1,0,0,1,1,3,-2,0,14,FT,3,765
Caen,1,0,0,1,0,2,-2,0,15,FT,3,765
Nancy,1,0,0,1,0,2,-2,0,15,FT,3,765
Lorient,2,0,0,2,2,5,-3,0,17,FT,3,765
Bordeaux,1,0,0,1,1,4,-3,0,18,FT,3,765
Angers SCO,2,0,0,2,0,3,-3,0,19,FT,3,765
Metz,1,0,0,1,0,3,-3,0,19,FT,3,765
Olympique Lyonnais,2,1,1,0,4,2,2,4,1,1H,3,765
Bastia,2,1,1,0,2,0,2,4,2,1H,3,765
Guingamp,2,1,1,0,2,0,2,4,2,1H,3,765
Lille,2,1,1,0,2,1,1,4,4,1H,3,765
Monaco,1,1,0,0,1,0,1,3,5,1H,3,765
Montpellier,1,1,0,0,1,0,1,3,5,1H,3,765
Nice,1,1,0,0,1,0,1,3,5,1H,3,765
Toulouse,2,0,2,0,0,0,0,2,8,1H,3,765
Dijon,1,0,1,0,0,0,0,1,9,1H,3,765
Metz,1,0,1,0,0,0,0,1,9,1H,3,765
Lorient,2,0,1,1,2,3,-1,1,11,1H,3,765
Nantes,2,0,1,1,0,1,-1,1,12,1H,3,765
Rennes,2,0,1,1,0,1,-1,1,12,1H,3,765
Paris Saint Germain,2,0,1,1,0,2,-2,1,14,1H,3,765
Caen,1,0,0,1,0,1,-1,0,15,1H,3,765
Nancy,1,0,0,1,0,1,-1,0,15,1H,3,765
Olympique Marseille,1,0,0,1,0,1,-1,0,15,1H,3,765
Saint-Étienne,1,0,0,1,0,1,-1,0,15,1H,3,765
Angers SCO,2,0,0,2,0,2,-2,0,19,1H,3,765
Bordeaux,1,0,0,1,0,2,-2,0,19,1H,3,765
Paris Saint Germain,2,1,1,0,2,1,1,4,1,2H,3,765
Nantes,2,1,1,0,1,0,1,4,2,2H,3,765
Guingamp,2,1,0,1,2,2,0,3,3,2H,3,765
Rennes,2,1,0,1,1,1,0,3,4,2H,3,765
Bastia,2,1,0,1,1,2,-1,3,5,2H,3,765
Olympique Lyonnais,2,1,0,1,1,2,-1,3,5,2H,3,765
Toulouse,2,0,2,0,0,0,0,2,7,2H,3,765
Saint-Étienne,1,0,1,0,2,2,0,1,8,2H,3,765
Olympique Marseille,1,0,1,0,1,1,0,1,9,2H,3,765
Monaco,1,0,1,0,0,0,0,1,10,2H,3,765
