Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Olympique Lyonnais,1,1,0,0,3,0,3,3,1,FT,1,765
Bordeaux,1,1,0,0,3,2,1,3,2,FT,1,765
Caen,1,1,0,0,3,2,1,3,2,FT,1,765
Metz,1,1,0,0,3,2,1,3,2,FT,1,765
Montpellier,1,1,0,0,1,0,1,3,5,FT,1,765
Nantes,1,1,0,0,1,0,1,3,5,FT,1,765
Nice,1,1,0,0,1,0,1,3,5,FT,1,765
Paris Saint Germain,1,1,0,0,1,0,1,3,5,FT,1,765
Guingamp,1,0,1,0,2,2,0,1,9,FT,1,765
Monaco,1,0,1,0,2,2,0,1,9,FT,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,11,FT,1,765
Toulouse,1,0,1,0,0,0,0,1,11,FT,1,765
Lille,1,0,0,1,2,3,-1,0,13,FT,1,765
Lorient,1,0,0,1,2,3,-1,0,13,FT,1,765
Saint-Étienne,1,0,0,1,2,3,-1,0,13,FT,1,765
Angers SCO,1,0,0,1,0,1,-1,0,16,FT,1,765
Bastia,1,0,0,1,0,1,-1,0,16,FT,1,765
Dijon,1,0,0,1,0,1,-1,0,16,FT,1,765
Rennes,1,0,0,1,0,1,-1,0,16,FT,1,765
Nancy,1,0,0,1,0,3,-3,0,20,FT,1,765
Guingamp,1,1,0,0,2,0,2,3,1,1H,1,765
Olympique Lyonnais,1,1,0,0,2,0,2,3,1,1H,1,765
Bordeaux,1,1,0,0,1,0,1,3,3,1H,1,765
Lille,1,1,0,0,1,0,1,3,3,1H,1,765
Montpellier,1,1,0,0,1,0,1,3,3,1H,1,765
Caen,1,0,1,0,2,2,0,1,6,1H,1,765
Lorient,1,0,1,0,2,2,0,1,6,1H,1,765
Bastia,1,0,1,0,0,0,0,1,8,1H,1,765
Dijon,1,0,1,0,0,0,0,1,8,1H,1,765
Nantes,1,0,1,0,0,0,0,1,8,1H,1,765
Nice,1,0,1,0,0,0,0,1,8,1H,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,8,1H,1,765
Paris Saint Germain,1,0,1,0,0,0,0,1,8,1H,1,765
Rennes,1,0,1,0,0,0,0,1,8,1H,1,765
Toulouse,1,0,1,0,0,0,0,1,8,1H,1,765
Angers SCO,1,0,0,1,0,1,-1,0,16,1H,1,765
Metz,1,0,0,1,0,1,-1,0,16,1H,1,765
Saint-Étienne,1,0,0,1,0,1,-1,0,16,1H,1,765
Monaco,1,0,0,1,0,2,-2,0,19,1H,1,765
Nancy,1,0,0,1,0,2,-2,0,19,1H,1,765
Metz,1,1,0,0,3,1,2,3,1,2H,1,765
Monaco,1,1,0,0,2,0,2,3,2,2H,1,765
Caen,1,1,0,0,1,0,1,3,3,2H,1,765
Nantes,1,1,0,0,1,0,1,3,3,2H,1,765
Nice,1,1,0,0,1,0,1,3,3,2H,1,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,3,2H,1,765
Paris Saint Germain,1,1,0,0,1,0,1,3,3,2H,1,765
Bordeaux,1,0,1,0,2,2,0,1,8,2H,1,765
Saint-Étienne,1,0,1,0,2,2,0,1,8,2H,1,765
Angers SCO,1,0,1,0,0,0,0,1,10,2H,1,765
Montpellier,1,0,1,0,0,0,0,1,10,2H,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,10,2H,1,765
Toulouse,1,0,1,0,0,0,0,1,10,2H,1,765
Bastia,1,0,0,1,0,1,-1,0,14,2H,1,765
Dijon,1,0,0,1,0,1,-1,0,14,2H,1,765
Lorient,1,0,0,1,0,1,-1,0,14,2H,1,765
Nancy,1,0,0,1,0,1,-1,0,14,2H,1,765
Rennes,1,0,0,1,0,1,-1,0,14,2H,1,765
Lille,1,0,0,1,1,3,-2,0,19,2H,1,765
Guingamp,1,0,0,1,0,2,-2,0,20,2H,1,765
Olympique Lyonnais,2,2,0,0,5,0,5,6,1,FT,2,765
Paris Saint Germain,2,2,0,0,4,0,4,6,2,FT,2,765
Nice,2,2,0,0,2,0,2,6,3,FT,2,765
Toulouse,2,1,1,0,4,1,3,4,4,FT,2,765
Guingamp,2,1,1,0,4,3,1,4,5,FT,2,765
Monaco,2,1,1,0,3,2,1,4,6,FT,2,765
Bastia,2,1,0,1,3,1,2,3,7,FT,2,765
Saint-Étienne,2,1,0,1,5,4,1,3,8,FT,2,765
Rennes,2,1,0,1,2,1,1,3,9,FT,2,765
Lille,2,1,0,1,3,3,0,3,10,FT,2,765
Nantes,2,1,0,1,1,1,0,3,11,FT,2,765
Caen,2,1,0,1,3,4,-1,3,12,FT,2,765
Montpellier,2,1,0,1,2,3,-1,3,13,FT,2,765
Bordeaux,2,1,0,1,4,6,-2,3,14,FT,2,765
Metz,2,1,0,1,3,5,-2,3,15,FT,2,765
Olympique Marseille,2,0,1,1,1,2,-1,1,16,FT,2,765
Angers SCO,2,0,0,2,0,2,-2,0,17,FT,2,765
Dijon,2,0,0,2,0,2,-2,0,17,FT,2,765
Lorient,2,0,0,2,2,6,-4,0,19,FT,2,765
Nancy,2,0,0,2,0,5,-5,0,20,FT,2,765
Guingamp,2,2,0,0,3,0,3,6,1,1H,2,765
Olympique Lyonnais,2,2,0,0,3,0,3,6,1,1H,2,765
Montpellier,2,2,0,0,2,0,2,6,3,1H,2,765
Bastia,2,1,1,0,2,0,2,4,4,1H,2,765
Toulouse,2,1,1,0,2,0,2,4,4,1H,2,765
Lille,2,1,1,0,1,0,1,4,6,1H,2,765
Nice,2,1,1,0,1,0,1,4,6,1H,2,765
Rennes,2,1,1,0,1,0,1,4,6,1H,2,765
Bordeaux,2,1,0,1,1,2,-1,3,9,1H,2,765
Monaco,2,1,0,1,1,2,-1,3,9,1H,2,765
Dijon,2,0,2,0,0,0,0,2,11,1H,2,765
Paris Saint Germain,2,0,2,0,0,0,0,2,11,1H,2,765
Caen,2,0,1,1,2,3,-1,1,13,1H,2,765
Metz,2,0,1,1,0,1,-1,1,14,1H,2,765
Nantes,2,0,1,1,0,1,-1,1,14,1H,2,765
Olympique Marseille,2,0,1,1,0,1,-1,1,14,1H,2,765
Lorient,2,0,1,1,2,4,-2,1,17,1H,2,765
Angers SCO,2,0,0,2,0,2,-2,0,18,1H,2,765
Saint-Étienne,2,0,0,2,0,2,-2,0,18,1H,2,765
Nancy,2,0,0,2,0,3,-3,0,20,1H,2,765
Paris Saint Germain,2,2,0,0,4,0,4,6,1,2H,2,765
Olympique Lyonnais,2,2,0,0,2,0,2,6,2,2H,2,765
Saint-Étienne,2,1,1,0,5,2,3,4,3,2H,2,765
Monaco,2,1,1,0,2,0,2,4,4,2H,2,765
Toulouse,2,1,1,0,2,1,1,4,5,2H,2,765
Nantes,2,1,1,0,1,0,1,4,6,2H,2,765
Nice,2,1,1,0,1,0,1,4,6,2H,2,765
Bastia,2,1,0,1,1,1,0,3,8,2H,2,765
Caen,2,1,0,1,1,1,0,3,8,2H,2,765
Rennes,2,1,0,1,1,1,0,3,8,2H,2,765
Metz,2,1,0,1,3,4,-1,3,11,2H,2,765
Lille,2,1,0,1,2,3,-1,3,12,2H,2,765
Olympique Marseille,2,0,2,0,1,1,0,2,13,2H,2,765
Angers SCO,2,0,2,0,0,0,0,2,14,2H,2,765
Bordeaux,2,0,1,1,3,4,-1,1,15,2H,2,765
Guingamp,2,0,1,1,1,3,-2,1,16,2H,2,765
Montpellier,2,0,1,1,0,3,-3,1,17,2H,2,765
Dijon,2,0,0,2,0,2,-2,0,18,2H,2,765
Lorient,2,0,0,2,0,2,-2,0,18,2H,2,765
Nancy,2,0,0,2,0,2,-2,0,18,2H,2,765
Guingamp,3,2,1,0,6,3,3,7,1,FT,3,765
Monaco,3,2,1,0,6,3,3,7,1,FT,3,765
Nice,3,2,1,0,3,1,2,7,3,FT,3,765
Olympique Lyonnais,3,2,0,1,7,4,3,6,4,FT,3,765
Paris Saint Germain,3,2,0,1,5,3,2,6,5,FT,3,765
Caen,3,2,0,1,5,4,1,6,6,FT,3,765
Metz,3,2,0,1,5,5,0,6,7,FT,3,765
Bordeaux,3,2,0,1,5,6,-1,6,8,FT,3,765
Toulouse,3,1,2,0,4,1,3,5,9,FT,3,765
Saint-Étienne,3,1,1,1,5,4,1,4,10,FT,3,765
Olympique Marseille,3,1,1,1,3,2,1,4,11,FT,3,765
Rennes,3,1,1,1,3,2,1,4,11,FT,3,765
Lille,3,1,1,1,4,4,0,4,13,FT,3,765
Montpellier,3,1,1,1,3,4,-1,4,14,FT,3,765
Dijon,3,1,0,2,4,4,0,3,15,FT,3,765
Bastia,3,1,0,2,3,3,0,3,16,FT,3,765
Nantes,3,1,0,2,1,2,-1,3,17,FT,3,765
Angers SCO,3,0,0,3,0,4,-4,0,18,FT,3,765
Lorient,3,0,0,3,2,8,-6,0,19,FT,3,765
Nancy,3,0,0,3,0,7,-7,0,20,FT,3,765
Montpellier,3,3,0,0,3,0,3,9,1,1H,3,765
Olympique Lyonnais,3,2,1,0,5,2,3,7,2,1H,3,765
Guingamp,3,2,1,0,3,0,3,7,3,1H,3,765
Monaco,3,2,0,1,3,2,1,6,4,1H,3,765
Bordeaux,3,2,0,1,2,2,0,6,5,1H,3,765
Bastia,3,1,2,0,2,0,2,5,6,1H,3,765
Toulouse,3,1,2,0,2,0,2,5,6,1H,3,765
Lille,3,1,2,0,2,1,1,5,8,1H,3,765
Nice,3,1,2,0,2,1,1,5,8,1H,3,765
Metz,3,1,1,1,1,1,0,4,10,1H,3,765
Olympique Marseille,3,1,1,1,1,1,0,4,10,1H,3,765
Rennes,3,1,1,1,1,1,0,4,10,1H,3,765
Dijon,3,0,3,0,2,2,0,3,13,1H,3,765
Caen,3,0,2,1,2,3,-1,2,14,1H,3,765
Paris Saint Germain,3,0,2,1,0,2,-2,2,15,1H,3,765
Nantes,3,0,1,2,0,2,-2,1,16,1H,3,765
Saint-Étienne,3,0,1,2,0,2,-2,1,16,1H,3,765
Lorient,3,0,1,2,2,5,-3,1,18,1H,3,765
Nancy,3,0,1,2,0,3,-3,1,19,1H,3,765
Angers SCO,3,0,0,3,0,3,-3,0,20,1H,3,765
