Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Bordeaux,1,1,0,0,3,2,1,3,1,FT,1,765
Caen,1,1,0,0,3,2,1,3,1,FT,1,765
Metz,1,1,0,0,3,2,1,3,1,FT,1,765
Montpellier,1,1,0,0,1,0,1,3,4,FT,1,765
Nice,1,1,0,0,1,0,1,3,4,FT,1,765
Monaco,1,0,1,0,2,2,0,1,6,FT,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,7,FT,1,765
Bastia,1,0,0,1,0,1,-1,0,8,FT,1,765
Dijon,1,0,0,1,0,1,-1,0,8,FT,1,765
Nancy,1,0,0,1,0,3,-3,0,10,FT,1,765
Bordeaux,1,1,0,0,1,0,1,3,1,1H,1,765
Montpellier,1,1,0,0,1,0,1,3,1,1H,1,765
Caen,1,0,1,0,2,2,0,1,3,1H,1,765
Bastia,1,0,1,0,0,0,0,1,4,1H,1,765
Dijon,1,0,1,0,0,0,0,1,4,1H,1,765
Nice,1,0,1,0,0,0,0,1,4,1H,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,4,1H,1,765
Metz,1,0,0,1,0,1,-1,0,8,1H,1,765
Monaco,1,0,0,1,0,2,-2,0,9,1H,1,765
Nancy,1,0,0,1,0,2,-2,0,9,1H,1,765
Metz,1,1,0,0,3,1,2,3,1,2H,1,765
Monaco,1,1,0,0,2,0,2,3,2,2H,1,765
Caen,1,1,0,0,1,0,1,3,3,2H,1,765
Nice,1,1,0,0,1,0,1,3,3,2H,1,765
Bordeaux,1,0,1,0,2,2,0,1,5,2H,1,765
Montpellier,1,0,1,0,0,0,0,1,6,2H,1,765
Olympique Marseille,1,0,1,0,0,0,0,1,6,2H,1,765
Bastia,1,0,0,1,0,1,-1,0,8,2H,1,765
Dijon,1,0,0,1,0,1,-1,0,8,2H,1,765
Nancy,1,0,0,1,0,1,-1,0,8,2H,1,765
Toulouse,1,1,0,0,4,1,3,3,1,FT,2,765
Paris Saint Germain,1,1,0,0,3,0,3,3,2,FT,2,765
Saint-Étienne,1,1,0,0,3,1,2,3,3,FT,2,765
Olympique Lyonnais,1,1,0,0,2,0,2,3,4,FT,2,765
Rennes,1,1,0,0,2,0,2,3,4,FT,2,765
Bordeaux,1,1,0,0,3,2,1,3,6,FT,2,765
Caen,1,1,0,0,3,2,1,3,6,FT,2,765
Metz,1,1,0,0,3,2,1,3,6,FT,2,765
Guingamp,1,1,0,0,2,1,1,3,9,FT,2,765
Lille,1,1,0,0,1,0,1,3,10,FT,2,765
Montpellier,1,1,0,0,1,0,1,3,10,FT,2,765
Nice,1,1,0,0,1,0,1,3,10,FT,2,765
Monaco,1,0,1,0,2,2,0,1,13,FT,2,765
Olympique Marseille,1,0,1,0,0,0,0,1,14,FT,2,765
Angers SCO,1,0,0,1,0,1,-1,0,15,FT,2,765
Bastia,1,0,0,1,0,1,-1,0,15,FT,2,765
Dijon,1,0,0,1,0,1,-1,0,15,FT,2,765
Nantes,1,0,0,1,0,1,-1,0,15,FT,2,765
Lorient,1,0,0,1,0,3,-3,0,19,FT,2,765
Nancy,1,0,0,1,0,3,-3,0,19,FT,2,765
Toulouse,1,1,0,0,2,0,2,3,1,1H,2,765
Bordeaux,1,1,0,0,1,0,1,3,2,1H,2,765
Guingamp,1,1,0,0,1,0,1,3,2,1H,2,765
Montpellier,1,1,0,0,1,0,1,3,2,1H,2,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,2,1H,2,765
Rennes,1,1,0,0,1,0,1,3,2,1H,2,765
Caen,1,0,1,0,2,2,0,1,7,1H,2,765
Bastia,1,0,1,0,0,0,0,1,8,1H,2,765
Dijon,1,0,1,0,0,0,0,1,8,1H,2,765
Lille,1,0,1,0,0,0,0,1,8,1H,2,765
Nice,1,0,1,0,0,0,0,1,8,1H,2,765
Olympique Marseille,1,0,1,0,0,0,0,1,8,1H,2,765
Paris Saint Germain,1,0,1,0,0,0,0,1,8,1H,2,765
Angers SCO,1,0,0,1,0,1,-1,0,14,1H,2,765
Metz,1,0,0,1,0,1,-1,0,14,1H,2,765
Nantes,1,0,0,1,0,1,-1,0,14,1H,2,765
Saint-Étienne,1,0,0,1,0,1,-1,0,14,1H,2,765
Lorient,1,0,0,1,0,2,-2,0,18,1H,2,765
Monaco,1,0,0,1,0,2,-2,0,18,1H,2,765
Nancy,1,0,0,1,0,2,-2,0,18,1H,2,765
Paris Saint Germain,1,1,0,0,3,0,3,3,1,2H,2,765
Saint-Étienne,1,1,0,0,3,0,3,3,1,2H,2,765
Metz,1,1,0,0,3,1,2,3,3,2H,2,765
Monaco,1,1,0,0,2,0,2,3,4,2H,2,765
Toulouse,1,1,0,0,2,1,1,3,5,2H,2,765
Caen,1,1,0,0,1,0,1,3,6,2H,2,765
Lille,1,1,0,0,1,0,1,3,6,2H,2,765
Nice,1,1,0,0,1,0,1,3,6,2H,2,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,6,2H,2,765
