id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
251728,301,765,1,2016-08-12 20:00:00,Bastia,Paris Saint Germain,0,1,0-0,2,Ligue 1,2016/2017
251738,301,765,1,2016-08-12 20:30:00,Monaco,Guingamp,2,2,0-2,0,Ligue 1,2016/2017
2188,8,13,1,2016-08-13 13:30:00,Hull City,Leicester City,2,1,1-0,1,Premier League,2016/2017
2225,8,13,1,2016-08-13 16:00:00,Middlesbrough,Stoke City,1,1,1-0,0,Premier League,2016/2017
2197,8,13,1,2016-08-13 16:00:00,Burnley,Swansea City,0,1,0-0,2,Premier League,2016/2017
2234,8,13,1,2016-08-13 16:00:00,Southampton,Watford,1,1,0-1,0,Premier League,2016/2017
2216,8,13,1,2016-08-13 16:00:00,Everton,Tottenham Hotspur,1,1,1-0,0,Premier League,2016/2017
2208,8,13,1,2016-08-13 16:00:00,Crystal Palace,West Bromwich Albion,0,1,0-0,2,Premier League,2016/2017
251748,301,765,1,2016-08-13 17:00:00,Bordeaux,Saint-Étienne,3,2,1-0,1,Ligue 1,2016/2017
2244,8,13,1,2016-08-13 18:30:00,Manchester City,Sunderland,2,1,1-0,1,Premier League,2016/2017
251760,301,765,1,2016-08-13 20:00:00,Montpellier,Angers SCO,1,0,1-0,1,Ligue 1,2016/2017
252536,301,765,1,2016-08-13 20:00:00,Caen,Lorient,3,2,2-2,1,Ligue 1,2016/2017
252926,301,765,1,2016-08-13 20:00:00,Metz,Lille,3,2,0-1,1,Ligue 1,2016/2017
252147,301,765,1,2016-08-13 20:00:00,Dijon,Nantes,0,1,0-0,2,Ligue 1,2016/2017
2254,8,13,1,2016-08-14 14:30:00,AFC Bournemouth,Manchester United,1,3,0-1,2,Premier League,2016/2017
252938,301,765,1,2016-08-14 15:00:00,Nancy,Olympique Lyonnais,0,3,0-2,2,Ligue 1,2016/2017
2263,8,13,1,2016-08-14 17:00:00,Arsenal,Liverpool,3,4,1-1,2,Premier League,2016/2017
252948,301,765,1,2016-08-14 17:00:00,Nice,Rennes,1,0,0-0,1,Ligue 1,2016/2017
252959,301,765,1,2016-08-14 20:45:00,Olympique Marseille,Toulouse,0,0,0-0,0,Ligue 1,2016/2017
2277,8,13,1,2016-08-15 21:00:00,Chelsea,West Ham United,2,1,0-0,1,Premier League,2016/2017
252969,301,765,2,2016-08-19 20:45:00,Olympique Lyonnais,Caen,2,0,1-0,1,Ligue 1,2016/2017
401484,564,853,1,2016-08-19 20:45:00,Málaga,Osasuna,1,1,0-0,0,La Liga,2016/2017
2286,8,13,2,2016-08-19 21:00:00,Manchester United,Southampton,2,0,1-0,1,Premier League,2016/2017
401493,564,853,1,2016-08-19 22:00:00,Deportivo La Coruña,SD Eibar,2,1,0-0,1,La Liga,2016/2017
2295,8,13,2,2016-08-20 13:30:00,Stoke City,Manchester City,1,4,0-2,2,Premier League,2016/2017
2315,8,13,2,2016-08-20 16:00:00,Tottenham Hotspur,Crystal Palace,1,0,0-0,1,Premier League,2016/2017
2344,8,13,2,2016-08-20 16:00:00,Burnley,Liverpool,2,0,2-0,1,Premier League,2016/2017
2324,8,13,2,2016-08-20 16:00:00,Watford,Chelsea,1,2,0-0,2,Premier League,2016/2017
2306,8,13,2,2016-08-20 16:00:00,Swansea City,Hull City,0,2,0-0,2,Premier League,2016/2017
2334,8,13,2,2016-08-20 16:00:00,West Bromwich Albion,Everton,1,2,1-1,2,Premier League,2016/2017
252980,301,765,2,2016-08-20 17:00:00,Nantes,Monaco,0,1,0-1,2,Ligue 1,2016/2017
299579,384,802,1,2016-08-20 18:00:00,Roma,Udinese,4,0,0-0,1,Serie A,2016/2017
401502,564,853,1,2016-08-20 18:15:00,FC Barcelona,Real Betis,6,2,3-1,1,La Liga,2016/2017
2353,8,13,2,2016-08-20 18:30:00,Leicester City,Arsenal,0,0,0-0,0,Premier League,2016/2017
253036,301,765,2,2016-08-20 20:00:00,Rennes,Nancy,2,0,1-0,1,Ligue 1,2016/2017
253012,301,765,2,2016-08-20 20:00:00,Toulouse,Bordeaux,4,1,2-0,1,Ligue 1,2016/2017
253002,301,765,2,2016-08-20 20:00:00,Lille,Dijon,1,0,0-0,1,Ligue 1,2016/2017
252990,301,765,2,2016-08-20 20:00:00,Lorient,Bastia,0,3,0-2,2,Ligue 1,2016/2017
253023,301,765,2,2016-08-20 20:00:00,Angers SCO,Nice,0,1,0-1,2,Ligue 1,2016/2017
401513,564,853,1,2016-08-20 20:15:00,Granada,Villarreal,1,1,0-0,0,La Liga,2016/2017
299590,384,802,1,2016-08-20 20:45:00,Juventus,Fiorentina,2,1,1-0,1,Serie A,2016/2017
401524,564,853,1,2016-08-20 22:15:00,Sevilla,Espanyol,6,4,3-3,1,La Liga,2016/2017
2362,8,13,2,2016-08-21 14:30:00,Sunderland,Middlesbrough,1,2,0-2,2,Premier League,2016/2017
253046,301,765,2,2016-08-21 15:00:00,Guingamp,Olympique Marseille,2,1,1-0,1,Ligue 1,2016/2017
253058,301,765,2,2016-08-21 17:00:00,Saint-Étienne,Montpellier,3,1,0-1,1,Ligue 1,2016/2017
2373,8,13,2,2016-08-21 17:00:00,West Ham United,AFC Bournemouth,1,0,0-0,1,Premier League,2016/2017
299602,384,802,1,2016-08-21 18:00:00,Milan,Torino,3,2,1-0,1,Serie A,2016/2017
401535,564,853,1,2016-08-21 18:15:00,Sporting Gijón,Athletic Club,2,1,0-0,1,La Liga,2016/2017
401544,564,853,1,2016-08-21 20:15:00,Real Sociedad,Real Madrid,0,3,0-2,2,La Liga,2016/2017
299616,384,802,1,2016-08-21 20:45:00,Atalanta,Lazio,3,4,0-3,2,Serie A,2016/2017
299674,384,802,1,2016-08-21 20:45:00,Palermo,Sassuolo,0,1,0-1,2,Serie A,2016/2017
299685,384,802,1,2016-08-21 20:45:00,Pescara,Napoli,2,2,2-0,0,Serie A,2016/2017
253068,301,765,2,2016-08-21 20:45:00,Paris Saint Germain,Metz,3,0,0-0,1,Ligue 1,2016/2017
299660,384,802,1,2016-08-21 20:45:00,Genoa,Cagliari,3,1,0-0,1,Serie A,2016/2017
299628,384,802,1,2016-08-21 20:45:00,Bologna,Crotone,1,0,0-0,1,Serie A,2016/2017
299649,384,802,1,2016-08-21 20:45:00,Empoli,Sampdoria,0,1,0-1,2,Serie A,2016/2017
299638,384,802,1,2016-08-21 20:45:00,Chievo,Inter,2,0,0-0,1,Serie A,2016/2017
401554,564,853,1,2016-08-21 22:15:00,Atlético Madrid,Deportivo Alavés,1,1,0-0,0,La Liga,2016/2017
401564,564,853,1,2016-08-22 20:00:00,Celta de Vigo,Leganés,0,1,0-0,2,La Liga,2016/2017
401573,564,853,1,2016-08-22 22:00:00,Valencia,Las Palmas,2,4,2-3,2,La Liga,2016/2017
95781,82,219,1,2016-08-26 20:30:00,FC Bayern München,Werder Bremen,6,0,2-0,1,Bundesliga,2016/2017
401582,564,853,2,2016-08-26 20:45:00,Real Betis,Deportivo La Coruña,0,0,0-0,0,La Liga,2016/2017
253080,301,765,3,2016-08-26 20:45:00,Olympique Marseille,Lorient,2,0,1-0,1,Ligue 1,2016/2017
401591,564,853,2,2016-08-26 22:00:00,Espanyol,Málaga,2,2,1-0,0,La Liga,2016/2017
2382,8,13,3,2016-08-27 13:30:00,Tottenham Hotspur,Liverpool,1,1,0-1,0,Premier League,2016/2017
95790,82,219,1,2016-08-27 15:30:00,Borussia Dortmund,FSV Mainz 05,2,1,1-0,1,Bundesliga,2016/2017
95800,82,219,1,2016-08-27 15:30:00,FC Köln,Darmstadt 98,2,0,1-0,1,Bundesliga,2016/2017
96108,82,219,1,2016-08-27 15:30:00,Eintracht Frankfurt,Schalke 04,1,0,1-0,1,Bundesliga,2016/2017
95810,82,219,1,2016-08-27 15:30:00,Hamburger SV,Ingolstadt,1,1,1-0,0,Bundesliga,2016/2017
95819,82,219,1,2016-08-27 15:30:00,FC Augsburg,VfL Wolfsburg,0,2,0-1,2,Bundesliga,2016/2017
2438,8,13,3,2016-08-27 16:00:00,Watford,Arsenal,1,3,0-3,2,Premier League,2016/2017
2400,8,13,3,2016-08-27 16:00:00,Crystal Palace,AFC Bournemouth,1,1,0-1,0,Premier League,2016/2017
2429,8,13,3,2016-08-27 16:00:00,Southampton,Sunderland,1,1,0-0,0,Premier League,2016/2017
2411,8,13,3,2016-08-27 16:00:00,Everton,Stoke City,1,0,0-0,1,Premier League,2016/2017
2391,8,13,3,2016-08-27 16:00:00,Chelsea,Burnley,3,0,2-0,1,Premier League,2016/2017
2420,8,13,3,2016-08-27 16:00:00,Leicester City,Swansea City,2,1,1-0,1,Premier League,2016/2017
253090,301,765,3,2016-08-27 17:00:00,Dijon,Olympique Lyonnais,4,2,2-2,1,Ligue 1,2016/2017
299698,384,802,2,2016-08-27 18:00:00,Lazio,Juventus,0,1,0-0,2,Serie A,2016/2017
401602,564,853,2,2016-08-27 18:15:00,Osasuna,Real Sociedad,0,2,0-1,2,La Liga,2016/2017
401611,564,853,2,2016-08-27 18:15:00,SD Eibar,Valencia,1,0,0-0,1,La Liga,2016/2017
2449,8,13,3,2016-08-27 18:30:00,Hull City,Manchester United,0,1,0-0,2,Premier League,2016/2017
96446,82,219,1,2016-08-27 18:30:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,1-0,1,Bundesliga,2016/2017
253101,301,765,3,2016-08-27 20:00:00,Nancy,Guingamp,0,2,0-0,2,Ligue 1,2016/2017
253113,301,765,3,2016-08-27 20:00:00,Montpellier,Rennes,1,1,1-0,0,Ligue 1,2016/2017
253124,301,765,3,2016-08-27 20:00:00,Nice,Lille,1,1,1-1,0,Ligue 1,2016/2017
253144,301,765,3,2016-08-27 20:00:00,Metz,Angers SCO,2,0,1-0,1,Ligue 1,2016/2017
253134,301,765,3,2016-08-27 20:00:00,Caen,Bastia,2,0,0-0,1,Ligue 1,2016/2017
401619,564,853,2,2016-08-27 20:15:00,Real Madrid,Celta de Vigo,2,1,0-0,1,La Liga,2016/2017
299709,384,802,2,2016-08-27 20:45:00,Napoli,Milan,4,2,2-0,1,Serie A,2016/2017
401628,564,853,2,2016-08-27 22:15:00,Leganés,Atlético Madrid,0,0,0-0,0,La Liga,2016/2017
2458,8,13,3,2016-08-28 14:30:00,West Bromwich Albion,Middlesbrough,0,0,0-0,0,Premier League,2016/2017
253155,301,765,3,2016-08-28 15:00:00,Bordeaux,Nantes,1,0,1-0,1,Ligue 1,2016/2017
96463,82,219,1,2016-08-28 15:30:00,Hertha BSC,SC Freiburg,2,1,0-0,1,Bundesliga,2016/2017
2467,8,13,3,2016-08-28 17:00:00,Manchester City,West Ham United,3,1,2-0,1,Premier League,2016/2017
253166,301,765,3,2016-08-28 17:00:00,Saint-Étienne,Toulouse,0,0,0-0,0,Ligue 1,2016/2017
96488,82,219,1,2016-08-28 17:30:00,TSG Hoffenheim,RB Leipzig,2,2,0-0,0,Bundesliga,2016/2017
299723,384,802,2,2016-08-28 18:00:00,Inter,Palermo,1,1,0-0,0,Serie A,2016/2017
401649,564,853,2,2016-08-28 18:15:00,Deportivo Alavés,Sporting Gijón,0,0,0-0,0,La Liga,2016/2017
401636,564,853,2,2016-08-28 18:15:00,Las Palmas,Granada,5,1,1-1,1,La Liga,2016/2017
401658,564,853,2,2016-08-28 20:15:00,Athletic Club,FC Barcelona,0,1,0-1,2,La Liga,2016/2017
253176,301,765,3,2016-08-28 20:45:00,Monaco,Paris Saint Germain,3,1,2-0,1,Ligue 1,2016/2017
299806,384,802,2,2016-08-28 20:45:00,Udinese,Empoli,2,0,1-0,1,Serie A,2016/2017
299782,384,802,2,2016-08-28 20:45:00,Sassuolo,Pescara,2,1,1-0,1,Serie A,2016/2017
299794,384,802,2,2016-08-28 20:45:00,Torino,Bologna,5,1,2-1,1,Serie A,2016/2017
299735,384,802,2,2016-08-28 20:45:00,Cagliari,Roma,2,2,0-1,0,Serie A,2016/2017
299757,384,802,2,2016-08-28 20:45:00,Fiorentina,Chievo,1,0,1-0,1,Serie A,2016/2017
299745,384,802,2,2016-08-28 20:45:00,Crotone,Genoa,1,3,1-0,2,Serie A,2016/2017
299769,384,802,2,2016-08-28 20:45:00,Sampdoria,Atalanta,2,1,2-1,1,Serie A,2016/2017
401666,564,853,2,2016-08-28 22:15:00,Villarreal,Sevilla,0,0,0-0,0,La Liga,2016/2017
96514,82,219,2,2016-09-09 20:30:00,Schalke 04,FC Bayern München,0,2,0-0,2,Bundesliga,2016/2017
401673,564,853,3,2016-09-09 20:45:00,Real Sociedad,Espanyol,1,1,0-0,0,La Liga,2016/2017
253187,301,765,4,2016-09-09 20:45:00,Paris Saint Germain,Saint-Étienne,1,1,0-0,0,Ligue 1,2016/2017
401683,564,853,3,2016-09-10 13:00:00,Celta de Vigo,Atlético Madrid,0,4,0-0,2,La Liga,2016/2017
2476,8,13,4,2016-09-10 13:30:00,Manchester United,Manchester City,1,2,1-2,2,Premier League,2016/2017
96604,82,219,2,2016-09-10 15:30:00,Darmstadt 98,Eintracht Frankfurt,1,0,0-0,1,Bundesliga,2016/2017
96630,82,219,2,2016-09-10 15:30:00,SC Freiburg,Borussia Mönchengladbach,3,1,0-1,1,Bundesliga,2016/2017
96559,82,219,2,2016-09-10 15:30:00,VfL Wolfsburg,FC Köln,0,0,0-0,0,Bundesliga,2016/2017
96579,82,219,2,2016-09-10 15:30:00,Ingolstadt,Hertha BSC,0,2,0-1,2,Bundesliga,2016/2017
96536,82,219,2,2016-09-10 15:30:00,Bayer 04 Leverkusen,Hamburger SV,3,1,0-0,1,Bundesliga,2016/2017
2486,8,13,4,2016-09-10 16:00:00,AFC Bournemouth,West Bromwich Albion,1,0,0-0,1,Premier League,2016/2017
2505,8,13,4,2016-09-10 16:00:00,Burnley,Hull City,1,1,0-0,0,Premier League,2016/2017
2515,8,13,4,2016-09-10 16:00:00,Middlesbrough,Crystal Palace,1,2,1-1,2,Premier League,2016/2017
2535,8,13,4,2016-09-10 16:00:00,West Ham United,Watford,2,4,2-2,2,Premier League,2016/2017
2525,8,13,4,2016-09-10 16:00:00,Stoke City,Tottenham Hotspur,0,4,0-1,2,Premier League,2016/2017
401693,564,853,3,2016-09-10 16:00:00,Real Madrid,Osasuna,5,2,3-0,1,La Liga,2016/2017
