	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
0	2011-09-01	1. FC Kaiserslautern	74	69	71	5000000	1. FSV Mainz 05	['Kevin Trapp', 'Florian Dick', 'Rodnei', 'Martin Amedick', 'Leon Jessen', 'Thanos PetsosL', 'Clemens Walch', 'Christian Tiffert', 'Pierre de Wit', 'Olcay Şahan', 'Itey Shechter', 'Tobias Sippel', 'Mathias Abel', 'Oliver Kirch', 'Gil Vermouth', 'Konstantinos Fortounis', 'Richard Sukuta-Pasu', 'Dorege KouemahaL', 'Jan Šimůnek', 'Adam Nemec', 'Ilijan Micanski', 'Jiří Bílek', 'Alexander Bugera', 'Willi Orban', 'LucasL', 'Stiven Rivić', 'Chadli Amri', 'Julian Maurice Derstroff', 'Marco Knaller', 'Steven Zellner']
1	2011-09-01	1. FC Köln	78	75	73	5000000	Borussia M'gladbach	['Michael Rensing', 'Mišo Brečko', 'SerenoL', 'Geromel', 'Christian Eichner', 'Martin Lanig', 'Sascha Riether', 'Adil Chihi', 'Mato Jajalo', 'Lukas Podolski', 'Milivoje Novakovič', 'Miro Varvodić', 'Ammar JemalL', 'Andrézinho', 'Adam Matuschyk', 'Christian Clemens', 'Sławomir Peszko', 'Odise Roshi', 'Tomoaki Makino', 'Sebastian Freis', 'Kevin McKenna', 'Kevin Pezzoni', 'Alexandru Ioniţă', 'Mark Uth', 'Petit', 'Thiemo-Jerome Kialka', 'Christopher Buchtmann', 'Daniel Schwabke', 'Timo Horn', 'Alexander Vaaßen']
2	2011-09-01	1. FC Nürnberg	72	73	71	3000000	Bayern München	['Raphael Schäfer', 'Timothy Chandler', 'Philipp Wollscheid', 'Timm Klose', 'Javier Pinola', 'Timmy Simons', 'Jens HegelerL', 'Almog Cohen', 'Markus Feulner', 'Christian Eigler', 'Tomáš Pekhart', 'Patrick Rakovsky', 'Per Nilsson', 'Juri Judt', 'Markus Mendler', 'Julian Wießmeier', 'Róbert Mak', 'Alexander Esswein', 'Dominic Maroh', 'Daniel DidaviL', 'Mike Frantz', 'Marvin Plattenhardt', 'Albert Bunjaku', 'Manuel Zeitz', 'Wilson Kamavuaka', 'Philipp Klement', 'Alexander Stephan']
3	2011-09-01	1. FSV Mainz 05	75	73	73	5500000	1. FC Kaiserslautern	['Heinz Müller', 'Zdeněk Pospěch', 'Bo Svensson', 'Nikolče Noveski', 'Malik Fathi', 'Eugen Polanski', 'Elkin Soto', 'Marcel Risse', 'Andreas Ivanschitz', 'Zoltán Stieber', 'Sami Allagui', 'Christian Wetklo', 'Niko Bungert', 'Jan Kirchhoff', 'Julian Baumgartlinger', 'Marco Caligiuri', 'Eric Maxim Choupo-Moting', 'Anthony Ujah', 'Nicolai Müller', 'Mario GavranovicL', 'Fabian Schönheim', 'Radoslav Zabavník', 'Yunus Malli', 'Florian Heller', 'Ádám Szalai', 'Deniz Yilmaz', 'Eugen Gopko', 'Shawn Parker', 'Loris Karius']
4	2011-09-01	AC Ajaccio	73	67	63	750000	Sporting Club Bastia	"['Guillermo Ochoa', 'Anthony Lippini', ""Leyti N'DiayeL"", 'Yoann Poulard', 'Samuel Bouhours', 'Jean-Baptiste Pierazzi', 'Christian Kinkela', 'Johan Cavalli', 'Benjamin André', 'Frédéric Sammaritano', 'Ilan', 'Thierry Debès', 'Carl Medjani', 'Mehdi Mostefa', 'Karim El Hany', 'Fabrice Begeorgi', 'Richard Socrier', 'Andy Delort', 'Rémi Cilia', 'Mickaël Charvet', 'Fousseni Diawara', 'Arnaud Maire', 'Damien Tibéri', 'Paul Lasne', 'David Oberhauser', 'Jackson Mendy']"
5	2011-09-01	ACF Fiorentina	81	79	76	15000000	Juventus	['Artur Boruc', 'Mattia CassaniL', 'Alessandro Gamberini', 'Per Krøldrup', 'Manuel Pasqual', 'Valon Behrami', 'Riccardo Montolivo', 'Juan Manuel Vargas', 'Alessio Cerci', 'Alberto Gilardino', 'Stevan Jovetić', 'Neto', 'Cesare Natali', 'Lorenzo De Silvestri', 'Andrea Lazzari', 'Houssine Kharja', 'Marco Marchionni', 'Santiago Silva', 'Matija Nastasic', 'Rômulo', 'Nikola Gulan', 'Gianni Munari', 'Adem Ljajić', 'Miranda', 'Khouma Babacar', 'Domenico Marchetti', 'Michele Camporese', 'Felipe', 'Pape Moussa Diakhaté', 'Acosty', 'Daniel Kofi Agyei', 'Amidu Salifu', 'Ryder Matos']
6	2011-09-01	AJ Auxerre	70	74	72	4000000	Paris Saint-Germain	['Olivier Sorin', 'Dariusz Dudka', 'Adama Coulibaly', 'Cédric Hengbart', 'Amadou Sidibe', 'Kamel Chafni', 'Delvin Ndinga', 'Alain Traoré', 'Dennis Oliech', 'Ben SaharL', 'Issam Jemââ', 'Simon Pontdemé', 'Roy Contout', 'Rudy Haddad', 'Stéphane Grichting', 'Edouard Cissé', 'Yaya Sanogo', 'Anthony Le Tallec', 'Jérémy Berthod', 'Jo Gook Jung', 'Kossi Prince Segbefia', 'Omar Kossoko', 'Alexandre Licata', 'Yonathan Del Valle', 'Donovan Léon', 'Dieylani Fall', 'Christopher Missilou', 'Vincent Acapandié', 'Paul-Georges Ntep de Madiba', 'Sébastien Haller', 'Amara Kallé', 'Willy Boly', 'Thomas Monconduit']
7	2011-09-01	AS Nancy Lorraine	72	71	71	3500000	FC Metz	"['Damien Grégorini', 'Jordan Lotiès', 'André Luiz', 'André-Joël Sami', 'Reynald Lemaître', 'Samba Diakité', 'Bakaye Traoré', 'Lossémy Karaboué', 'Jonathan Brison', 'Djamel Bakar', 'Benjamin Moukandjo', 'Guy-Rolland Ndy Assembe', ""Paul Alo'o Efoulou"", 'Thomas ManganiL', 'Salif SanéL', 'Massadio Haïdara', 'Alexandre Cuvillier', 'Daniel NiculaeL', 'Distel Zola', 'Aatif Chahechouhe', 'Benjamin Jeannot', 'Helder', 'Fouad Rachid', 'Rémi Pillot', 'Ziri Hammar', 'Jean Calvé']"
8	2011-09-01	AS Saint-Etienne	72	71	72	9000000	Olympique Lyonnais	['Stéphane Ruffier', 'Albin Ebondo', 'Sylvain Marchal', 'Paulão', 'Jean-Pascal Mignot', 'Pierre-Emerick Aubameyang', 'Josufa Guilavogui', 'Jérémy Clément', 'Bakary Sako', 'Laurent Batlles', 'Florent Sinama-PongolleL', 'Jérémie Janot', 'Fabien Lemoine', 'Faouzi Ghoulam', 'Lynel Kitambala', 'Max Gradel', 'Banel Nicolita', 'Moustapha Bayal Sall', 'Sidy Sagna', 'Ismaël Diomandé', 'Yoann Andreu', 'Loïc Perrin', 'Loris Néry', 'Pape Abdoulaye Coulibaly', 'Alejandro Alonso', 'Yoric Ravet', 'Pierrick Cros', 'Idriss Saadi', 'Sylvain Monsoreau', 'Boubacar Sanogo']
9	2011-09-01	Arsenal	84	82	80	30000000	Tottenham Hotspur	['Wojciech Szczęsny', 'Bacary Sagna', 'Per Mertesacker', 'Thomas Vermaelen', 'Kieran Gibbs', 'Alexandre Song', 'Jack Wilshere', 'Mikel Arteta', 'Theo Walcott', 'Robin van Persie', 'Gervinho', 'Łukasz Fabiański', 'Laurent Koscielny', 'Aaron Ramsey', 'Andrei Arshavin', 'Marouane Chamakh', 'Johan Djourou', 'André Santos', 'Emmanuel Frimpong', 'Yossi BenayounL', 'Tomáš Rosický', 'Abou Diaby', 'Chu Young Park', 'Sébastien Squillaci', 'Carl Jenkinson', 'Alex Oxlade-Chamberlain', 'Ryo Miyaichi', 'Almunia', 'Ignasi Miquel', 'Oğuzhan Özyakup', 'Vito Mannone', 'Benik Afobe', 'Gavin Hoyte']
