TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Getafe Club de Fútbol,"July 10, 2015",Real Madrid Club de Fútbol,72,73,69,7000000,34,41,38,Organised,55,39,49,43,42,49,Cover,Alexis,Pedro León,Pedro León,Diego Castro,Pedro León,Pablo Sarabia,"['Guaita', 'Vigaray', 'Alexis', 'Emiliano VelázquezL', 'Escudero', 'Mehdi Lacen', 'Juan Rodriguez', 'Pedro León', 'Diego Castro', 'Pablo Sarabia', 'Álvaro', 'Abdoul Karim Yoda', 'Valera', 'Roberto Lago', 'Naldo', 'Codina', 'Papá Babacar Diawara', 'Lafita', 'Arroyo', 'Emiliano Buendía', 'Álex Felip', 'Ivi', 'Astray', 'Villalón', 'Pere Milla', ""Philtzgerald M'Baka"", 'Edu Payá', 'John-Christophe Ayina', 'Carbonell', 'Robin Lafarge', 'Jhon Pírez', 'Jona']",[]
Udinese,"July 10, 2015",Roma,73,73,73,15000000,68,54,63,Organised,69,68,52,40,57,57,Cover,Danilo,Bruno Fernandes,Bruno Fernandes,Théréau,Bruno Fernandes,Bruno Fernandes,"['Simone Scuffet', 'Iván Piris', 'Danilo', 'Igor Bubnjić', 'Allan', 'Silvan Widmer', 'Bruno Fernandes', 'Emmanuel Badu', 'Gabriel Silva', 'Cyril Théréau', 'Stipe PericaL', 'Antonio Di Natale', 'Giampiero Pinzi', 'Thomas Heurtaux', 'Maurizio Domizzi', 'Orestis Karnezis', 'Rodrigo Aguirre', 'Giovanni PasqualeL', 'Alex Meret', 'Guilherme', 'Panagiotis Kone', 'Melker Hallberg', 'Lucas Evangelista', 'Molla Wagué', 'Alexandre Pazos Geijo', 'Jakub Jankto', 'Alexis Zapata', 'Neuton']",[]
Athletic Club de Bilbao,"July 10, 2015",Real Sociedad de Fútbol,77,77,77,10500000,46,46,39,Free Form,50,60,36,49,57,50,Cover,Gurpegi,Beñat,Beñat,Aduriz,Beñat,Susaeta,"['Herrerín', 'De Marcos', 'Gurpegi', 'Aymeric Laporte', 'Balenziaga', 'Mikel San José', 'Beñat', 'Mikel Rico', 'Susaeta', 'Aduriz', 'Williams', 'Ibai Gómez', 'Iturraspe', 'Etxeita', 'Aurtenetxe', 'Iraizoz', 'Muniaín', 'Borja Viguera', 'Unai López', 'Bustinza', 'Kike Sola', 'Guillermo', 'Aketxe', 'Toquero', 'Etxeberría', 'Óscar Gil', 'Mikel Juaristi', 'Sabin Merino', 'Lekue', 'Magdaleno', 'Yeray', 'Álex Remiro']",[]
Chievo Verona,"July 10, 2015",Hellas Verona,74,73,72,4000000,66,54,67,Organised,52,66,52,46,59,51,Cover,Frey,Birsa,Izco,Paloschi,Birsa,Birsa,"['Albano Bizzarri', 'Nicolas Frey', 'Alessandro Gamberini', 'Dario Dainelli', 'Ervin Zukanović', 'Ezequiel Schelotto', 'Isaac Cofie', 'Mariano Izco', 'Valter Birsa', 'Alberto Paloschi', 'Riccardo Meggiorini', 'Rubén Botta', 'Sergio Pellissier', 'Nicola Pozzi', 'Ioannis Fetfatzidis', 'Francesco Bardi', 'Ivan Radovanovic', 'Cristiano BiraghiL', 'Anders Christiansen', 'Gennaro Sardo', 'Perparim Hetemaj', 'Boštjan Cesar', 'Federico Mattiello', 'Christian Puggioni', 'Andrea Seculin', 'Graga Sorcan', 'Armando Vajushi', 'Lamin Jallow']",[]
Manchester United,"July 10, 2015",Manchester City,85,80,75,39000000,38,42,44,Organised,49,44,40,54,53,56,Cover,Rooney,Rooney,Juan Mata,Rooney,Juan Mata,Young,"['De Gea', 'Antonio Valencia', 'Chris Smalling', 'Marcos Rojo', 'Luke Shaw', 'Michael Carrick', 'Juan Mata', 'Ander Herrera', 'Marouane Fellaini', 'Ashley Young', 'Wayne Rooney', 'Ángel Di María', 'Daley Blind', 'Phil Jones', 'Tyler Blackett', 'Victor Valdés', 'Falcao', 'Robin van Persie', 'Anders Lindegaard', 'James Wilson', 'Adnan Januzaj', 'Jonny Evans', 'Rafael', 'Paddy McNair', 'Nick Powell', 'Ben Amos', 'Tom Thorpe', 'Andy Kellett', 'Andreas Pereira', 'Sadiq El-Fitouri', 'Joe Rothwell']",[]
Granada Club de Fútbol,"July 10, 2015",Málaga Club de Fútbol,72,74,72,5000000,57,50,59,Organised,61,63,51,48,45,62,Cover,Nyom,Piti,Piti, Arabi,Piti,Piti,"['Roberto', 'Allan-Roméo Nyom', 'Jean-Sylvain Babin', 'Jeison Murillo', 'Emanuel Insúa', 'Rubén Pérez', 'Manuel Iturra', 'Rochina', 'Lassane Bangoura', 'Piti', 'Youssef El Arabi', 'Candeias', 'Javi Márquez', 'Mainz', 'Juan Carlos', 'Oier', 'Jhon Córdoba', 'Fran Rico', 'Adrián Colunga', 'Juan Cala', 'Robert', 'Dimitri Foulquier', 'Isaac Success', 'Luís Martins', 'Riki', 'Eddy', 'Sulayman Marreh', 'Darwin Machís', 'Uche Agbo', 'Djalo', 'Fran Morante', 'Christian Bravo', 'Stole Dimitrievski']",[]
Liverpool,"July 10, 2015",Everton,79,78,75,40000000,66,60,45,Organised,34,34,46,51,52,61,Cover,Henderson,Henderson,Henderson,Henderson,Coutinho,Henderson,"['Simon Mignolet', 'Jordon Ibe', 'Emre Can', 'Martin Škrtel', 'Mamadou Sakho', 'Alberto Moreno', 'Jordan Henderson', 'Joe Allen', 'Adam Lallana', 'Raheem Sterling', 'Coutinho', 'Lucas Leiva', 'Lazar Marković', 'Dejan Lovren', 'Kolo Touré', 'Danny Ward', 'Mario Balotelli', 'Rickie Lambert', 'Daniel Sturridge', 'Fabio Borini', 'Glen Johnson', 'José Enrique', 'Jon Flanagan', 'Brad Jones', 'ManquilloL', 'Samed Yesil', 'Jordan Rossiter', 'Harry Wilson', 'Ryan McLaughlin', 'Cameron Brannagan', 'Jordan Williams', 'Jerome Sinclair', 'Brad Smith']",[]
Hull City,"July 10, 2015",Leeds United,75,73,70,10000000,56,40,55,Organised,54,49,56,38,37,46,Cover,Dawson,Huddlestone,Huddlestone,Jelavić,Huddlestone,Brady,"['Allan McGregor', 'Ahmed Elmohamady', 'James Chester', 'Michael Dawson', 'Paul McShane', 'Robbie Brady', 'David Meyler', 'Tom Huddlestone', 'Stephen Quinn', ""Dame N'Doye"", 'Nikica Jelavić', 'Abel Hernández', 'Andrew Robertson', 'Liam Rosenior', 'Alex Bruce', 'Steve Harper', 'Sone Aluko', 'Yannick Sagbo', 'Mohamed Diamé', 'Curtis Davies', 'Robert Snodgrass', 'Gastón Ramirez', 'Jake Livermore', 'Maynor Figueroa', 'Eldin Jakupović', 'Joe Dudgeon', 'Brian Lenihan', 'Johan Ter Horst', 'Will Aimson', 'Greg Luer', 'Jarrod Bowen', 'Sam Topliss', 'Max Clark']",[]
Villarreal Club de Fútbol,"July 10, 2015",Valencia Club de Fútbol,79,76,75,8000000,48,42,36,Free Form,36,52,55,47,48,44,Cover,Bruno, Santos, Santos,Bruno, Santos, Santos,"['Sergio Asenjo', 'Mario Gaspar', 'Mateo Musacchio', 'Dorado', 'Jaume Costa', 'Jonathan Dos Santos', 'Tomás Pina', 'Bruno', 'Denis Cheryshev', 'Luciano Vietto', 'Giovani dos Santos', 'Moi Gómez', 'Manu Trigueros', 'Víctor Ruíz', 'Antonio Rukavina', 'Juan Carlos', 'Ikechukwu Uche', 'Joel Campbell', 'Bojan Jokič', 'Gerard Moreno', 'Eric Bertrand Bailly', 'Sergio Marcos', 'Fran Sol', 'Nahuel Leiva', 'Aitor', 'Anton Shvets', 'Marín', 'Alfonso', 'Tano Bonnin', 'Aleix García', 'Leonardo Suárez', 'Cubillas', 'Javi Jiménez']",[]
AS Monaco FC,"July 10, 2015",OGC Nice,76,78,75,75000000,52,42,43,Organised,54,56,23,56,62,51,Cover,Toulalan,João Moutinho,João Moutinho,João Moutinho,João Moutinho,João Moutinho,"['Danijel Subašić', 'Fabinho', 'WallaceL', 'Ricardo Carvalho', 'Layvin Kurzawa', 'Jérémy Toulalan', 'Geoffrey Kondogbia', 'Bernardo Silva', 'Yannick Ferreira Carrasco', 'João Moutinho', 'Anthony Martial', 'Dimitar Berbatov', 'Nabil Dirar', 'Tiémoué Bakayoko', 'Elderson Echiéjilé', 'Maarten StekelenburgL', 'Valère Germain', 'Matheus Carvalho', 'Aymen Abdennour', 'Lacina Traoré', 'Andrea Raggi', 'Alain Traoré', 'Almamy Touré', 'Martin Sourzac', 'Abdou-Aziz Thiam', 'Abdou Diallo', 'Aboubakar Kamara', 'Marc-Aurèle Caillard', 'Dylan Bahamboula', 'Aadil Assana', 'Seydou Sy']",[]
