TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Bournemouth,"July 10, 2015",Southampton,69,69,68,3000000,47,36,47,Organised,49,45,47,48,50,62,Cover,Elphick,Kermorgant,Ritchie,Kermorgant,Pugh,Ritchie,"['Artur Boruc', 'Simon Francis', 'Tommy Elphick', 'Steve Cook', 'Charlie Daniels', 'Matt Ritchie', 'Andrew Surman', 'Harry Arter', 'Marc Pugh', 'Callum Wilson', 'Yann Kermorgant', 'Dan Gosling', 'Ryan Fraser', 'Adam Smith', 'Elliott Ward', 'Ryan Allsop', 'Kenwyne Jones', 'Brett Pitman', 'Lee Camp', 'Junior Stanislas', 'Tokelo Rantie', ""Eunan O'Kane"", 'Josh McQuoid', 'Shaun MacDonald', 'Ian Harte', 'Darryl Flahavan', 'Jayden Stockley', 'Samuel Matthews', 'Benjamin Büchel', 'Baily Cargill']",[]
Brighton & Hove Albion,"July 10, 2015",Crystal Palace,66,66,67,4500000,47,39,50,Organised,42,45,53,52,33,46,Cover,Greer,Stephens,Stephens,O'Grady,Stephens,Stephens,"['Christian Walton', 'Greg Halford', 'Gordon Greer', 'Lewis Dunk', 'Bruno Saltor', 'Rohan Ince', 'Iñigo Calderón', 'Dale Stephens', 'Beram Kayal', 'Kazenga LuaLua', ""Chris O'Grady"", 'Danny Holla', 'Teixeira', 'Jake Forster-Caskey', 'Aaron Hughes', 'David Stockdale', 'Leon Best', 'Craig Mackail-Smith', 'Andrew Crofts', 'Sam Baldock', 'Mustapha Carayol', 'Kemy Agustien', 'Solly March', 'Casper Ankergren', 'Shamir Fenelon', 'Glen Rea', 'Charlie Harris', 'Jordan Maguire-Drew', 'Desmond Hutchinson', 'Robert Hunt']",[]
Sheffield Wednesday,"July 10, 2015",Sheffield United,65,67,66,2700000,55,37,64,Organised,69,65,57,49,54,38,Cover,José Semedo,Maguire,Maguire,Maguire,Maguire,Maguire,"['Keiren Westwood', 'Marnick Vermijl', 'Tom Lees', 'Lewis Buxton', 'Jérémy Hélan', 'Filipe Melo', 'José Semedo', 'Kieran Lee', 'Chris Maguire', 'Will Keane', 'Caolan Lavery', 'Stevie May', 'Jacques Maghoma', 'Lloyd Isgrove', 'Will De Havilland', 'Chris Kirkland', 'Sergiu Buş', 'Atdhe Nuhiu', 'Joe Wildsmith', 'Lewis McGugan', 'Liam Palmer', 'Glenn Loovens', 'Sam Hutchinson', 'Claude Dielna', 'Kamil Zayatte', 'Joe Mattock', 'Rhys McCabe', 'Dejan Kelhar', 'Rafael Floro', 'Cameron Dawson']",[]
US Créteil-Lusitanos,"July 10, 2015",Paris Saint-Germain,64,60,62,450000,58,52,42,Organised,49,55,66,46,34,52,Cover,Ndoye,Ndoye,Ndoye,Essombé,Ndoye,Ludovic Ribeiro,"['Yann Kerboriou', 'Boris Mahon de Monaghan', 'Bamba Diarrassouba', 'Vincent Di Bartoloméo', 'Hérita Ilunga', 'Cheikh Ndoye', 'Ibrahima Seck', 'Bagaliy Dabo', 'Ludovic Ribeiro', 'Ima Faneva Andriatsima', 'Marcel Essombé', 'Jean-Michel Lesage', 'Frédéric Piquionne', 'Yoann Tribeau', 'Sidi Fofana', 'Cyrille Merville', 'Rafaël Dias', 'Mathieu Lafon', 'Aurélien Montaroup', 'Ludovic Genest', 'Marvin Esor', 'Christophe Diedhiou', 'Augusto', 'Ben Sangaré', 'Baba Sylla', 'Modibo Haidara', 'Rafik Gérard', 'Rachid Bachiri']",[]
RB Leipzig,"July 10, 2015",FC Erzgebirge Aue,67,66,66,10000000,68,32,66,Free Form,68,49,52,68,66,53,Cover,Kaiser,Kaiser,Jung,Kaiser,Kaiser,Jung,"['Fabio Coltorti', 'Georg Teigl', 'Tim Sebastian', 'Marvin Compper', 'Anthony Jung', 'Dominik Kaiser', 'Rani Khedira', 'Joshua Kimmich', 'Emil Forsberg', 'Omer Damari', 'Yussuf Poulsen', 'Diego Demme', 'Stefan Hierländer', 'Lukas Klostermann', 'Sebastian Heidinger', 'Benjamin Bellot', 'Yordy Reyna', 'Daniel Frahn', 'Thomas Dähne', 'Terrence Boyd', 'Rodnei', 'Ante Rebić', 'Niklas Hoheneder', 'Zsolt Kalmár', 'Henrik Ernst', 'Fabian Franke', 'John-Patrick Strauß', 'Erik Domaschke']",[]
US Orléans Loiret Football,"July 10, 2015",Tours FC,60,62,58,400000,53,62,56,Organised,56,39,44,42,46,47,Cover,Brillault,Glombard,Ligoule,Glombard,Glombard,Glombard,"['Thomas Renault', 'Gauthier Pinaud', 'Maxime Brillault', 'Kévin Afougou', 'Grégory Tomas', 'Mathieu Ligoule', 'Julien Delonglée', 'Luigi Glombard', 'Jean-Paul Mendy', 'Robert Maah', 'Bachibou Koita', 'Samir Benmeziane', 'Tafsir Chérif', 'Fabrice Seidou', 'Guillaume Loriot', 'Arnaud Balijon', 'Loïc Puyo', 'Antoine Ponroy', 'Loïc Loval-Landré', 'Bruce Abdoulaye', 'Loris Arnaud', 'Ousmane Sidibé', 'Wilfried Louisy-Daniel', 'Benoit Darcy', 'Benjaloud Youssouf', 'Pierre-Ange Omombe', 'Sébastien Mpeck-Makendi', 'Rémi Elissalde']",[]
AS Nancy Lorraine,"July 10, 2015",FC Metz,63,63,64,2000000,49,48,49,Organised,52,53,67,43,46,50,Cover,Hadji,Walter,Walter,Hadji,Walter,Walter,"['Guy-Roland Ndy Assembe', 'Joffrey Cuffaut', 'Joël Sami', 'Clément Lenglet', 'Julien Cétout', 'Romain Grange', 'Rémi Walter', 'Jonathan Damián Iglesias', 'Vincent Muratori', 'Youssouf Hadji', 'Karim Coulibaly', 'Mana Dembélé', 'Maurice Dalé', 'Lossémy Karaboué', 'Modou Diagne', 'Paul Nardi', 'Alexis Busin', 'Fabrice Ehret', 'Ibrahim Amadou', 'Arnaud Lusamba', 'Jean-Landry Bassilekin', 'Quentin Beunardeau', 'Florent Zitte', 'Romain Bauchet', 'Tobias Badila', 'Junior Joachim', 'Yann Mabella', 'Cyril Dreyer']",[]
Borgocalcio,"July 10, 2015",Hellas Verona,65,61,65,200000,56,44,54,Organised,56,60,57,41,48,54,Cover,Cinelli,Moretti,Moretti,Cocco,Moretti,Moretti,"['Mauro Vigorito', 'Mario Sampirisi', 'Nicolò Brighenti', 'Thomas Manfredini', ""Salvatore D'Elia"", 'Federico Moretti', 'Giovanni Sbrissa', 'Antonio Cinelli', 'Lorenzo Laverone', 'Andrea Cocco', 'Stefano Giacomelli', 'Antonino Ragusa', 'Alessio VitaL', 'Alessandro Camisa', 'Matteo Gentili', 'Nicolas Bremec', 'Fabio Sciacca', 'Pol Garcia', 'Mattia Filippi', 'Andrea Petagna', 'Davide Di Gennaro', 'Moro Alhassan', 'Federico Serraiocco', 'Andrea Mancini', 'Damir Bartulovič', 'Paolo Truant', 'Leonardo Spinazzola', 'Jesse Edge']",[]
CD Tenerife,"July 10, 2015",Unión Deportiva Las Palmas,66,66,65,400000,56,50,57,Organised,56,51,54,52,50,69,Cover,Suso Santana,Ifrán,Carlos Ruiz,Suso Santana,Aitor Sanz,Aitor Sanz,"['Dani Hernández', 'Javi Moyano', 'Carlos Ruiz', 'Albizua', 'Raúl Cámara', 'Vitolo', 'Aitor Sanz', 'Suso Santana', 'Juan Carlos', 'Aridane', 'Diego Ifrán', 'Cristo Martín', 'Cristo Díaz', 'Hugo Álvarez', 'Igor Arnáez', 'Carlos Abad', 'Maximiliano Pérez', 'Abdón', 'Víctor García', 'Jorge', 'Iker Guarrotxena', 'Ricardo', 'Quique Rivero', 'Santi Jiménez', 'Omar Perdomo', 'Younousse Diop', 'Cristo González', 'Roberto']",[]
Bolton Wanderers,"July 10, 2015",Blackburn Rovers,69,68,66,6000000,57,34,61,Organised,72,60,38,39,48,58,Cover,Mills,Bannan,Bannan,Gudjohnsen,Bannan,Bannan,"['Ádám Bogdán', 'Josh Vela', 'Matthew Mills', 'Tim Ream', 'Dean Moxey', 'Neil Danns', 'Barry Bannan', 'Mark Davies', 'Eidur Gudjohnsen', 'Emile Heskey', 'Adam Le Fondre', 'Liam Feeney', 'Filip Twardzik', 'Rochinha', 'Saidy Janko', 'Andy Lonergan', 'Giles Coke', 'Tom Walker', 'David Wheater', 'Simeon Slavchev', 'Darren Pratley', 'Kevin McNaughton', 'Patrick McCarthy', 'Craig Davies', 'Liam Trotter', 'Dorian Dervite', 'Zach Clough', 'Max Clayton', 'Oscar Threlkeld', 'Quade Taylor']",[]
