TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Hull City,"Aug. 30, 2013",Leeds United,72,73,70,6500000,63,41,48,Organised,38,60,54,34,37,46,Cover,Koren,Brady,Brady,Brady,Koren,Brady,"['Allan McGregor', 'Ahmed Elmohamady', 'James Chester', 'Curtis Davies', 'Maynor Figueroa', 'Jake LivermoreL', 'Tom Huddlestone', 'Sone Aluko', 'Robbie Brady', 'Robert Koren', 'Yannick Sagbo', 'Steve Harper', 'Liam Rosenior', 'Alex Bruce', 'Paul McShane', 'David Meyler', 'George Boyd', 'Danny GrahamL', 'Abdoulaye Faye', 'Eldin Jakupović', 'Stephen Quinn', 'Matt Fryatt', 'Aaron McLean', 'Cameron Stewart', 'Nick Proschwitz', 'Joe Dudgeon', 'Calaum Jahraldo-Martin', 'Conor Townsend', 'James Armstrong', 'Joe Cracknell', 'Johnny Margetts', 'Paul McElroy', 'Dougie Wilson']","['Jack Hobbs', 'Tom Cairney', 'Mark Oxley']",,,,,,,,,
FC Nantes,"Sept. 20, 2016",Stade Rennais FC,71,72,73,6500000,63,48,56,Organised,52,68,39,39,41,52,Cover,Riou,Lucas Lima,Lucas Lima,Lucas Lima,Harit,Lucas Lima,"['Rémy Riou', 'Léo Dubois', 'Oswaldo Vizcarrondo', 'Diego Carlos', 'Lucas Lima', 'Guillaume Gillet', 'Valentin Rongier', 'Amine Harit', 'Jules Iloki', 'Mariusz Stępiński', 'Nicolaj Thomsen', 'Adrien Thomasson', 'Alexander Kačaniklić', 'Koffi Djidji', 'Wilfried Moimbé', 'Maxime Dupé', 'Emiliano Sala', 'Yacine Bammou', 'Fernando Aristeguieta', 'Abdoulaye Touré', 'Enock Kwateng', 'Alexis Alégué', 'Anthony Walongwa', 'Teddy Bouriaud', 'Quentin Braat', 'Najib Gandi', ""Hicham M'Laab"", 'Alexandre Olliero']",['Kolbeinn Sigþórsson'],,,,,,,,,
Hellas Verona,"Sept. 26, 2019",Chievo Verona,73,73,69,8000000,,,,,,,,,,,,Miguel Veloso,Miguel Veloso,Miguel Veloso,Stępiński,Miguel Veloso,Miguel Veloso,"['Marco Silvestri', 'Amir Rrahmani', 'Marash Kumbulla', 'Salvatore Bocchetti', 'Marco Davide Faraoni', 'Sofyan AmrabatL', 'Miguel Veloso', 'Darko Lazović', 'Mattia Zaccagni', 'Valerio VerreL', 'Mariusz Stępiński', 'Samuel Di Carmine', 'Giampaolo Pazzini', 'Claud AdjapongL', 'Koray GünterL', 'Boris RadunovićL', 'Gennaro TutinoL', 'Liam Henderson', 'Matteo PessinaL', 'Luigi Vitale', 'Paweł Dawidowicz', 'Daniel Bessa', 'Andrea Danzi', 'Alan Empereur', 'Alessandro Berardi', 'Antonio Di Gaudio', 'Emmanuel BaduL', 'Luca Checchin', 'Lubomir Tupta', 'Alessandro Crescenzi']","['Antonino Ragusa', 'Karim Laribi', 'Luca Marrone', 'Alberto Almici', 'Jure Balkovec', 'Karamoko Cissé', 'Simone Calvano', 'Nicolò Casale']",Balanced,6,5,Balanced,6,3,3,3,
Paris Saint-Germain,"Sept. 25, 2017",Olympique de Marseille,85,83,83,130000000,36,34,36,Free Form,34,45,58,68,55,55,Cover,Thiago Silva,Neymar,Verratti,Cavani,Neymar,Dani Alves,"['Alphonse Areola', 'Dani Alves', 'Marquinhos', 'Thiago Silva', 'Layvin Kurzawa', 'Thiago Motta', 'Marco Verratti', 'Adrien Rabiot', 'Kylian MbappéL', 'Edinson Cavani', 'Neymar', 'Lucas', 'Javier Pastore', 'Thomas Meunier', 'Presnel Kimpembe', 'Kevin Trapp', 'Ángel Di María', 'Julian Draxler', 'Hatem Ben Arfa', 'Yuri', 'Giovani Lo Celso', 'Christopher Nkunku', 'Romain Habran', 'Lorenzo Callegari', 'Alec Georgen', 'Rémy Descamps', 'Antoine Bernede', 'Yohan Demoncy']","['Grzegorz Krychowiak', 'Jesé', 'Gonçalo Guedes', 'Jean-Christophe Bahebeck', 'Jonathan Ikoné', 'Odsonne Edouard']",,,,,,,,,
FC Augsburg,"Sept. 1, 2011",Bayern München,70,68,70,2000000,59,,55,Organised,49,57,55,47,58,56,Cover,Möhrle,Baier,Baier,Baier,Baier,Baier,"['Simon Jentzsch', 'Paul Verhaegh', 'Uwe Möhrle', 'Gibril Sankoh', 'Marcel de Jong', 'Jan-Ingwer Callsen-Bracker', 'Hajime HosogaiL', 'Marcel Ndjeng', 'Axel Bellinghausen', 'Daniel Baier', 'Sascha Mölders', 'Mohamed Amsif', 'Sebastian Langkamp', 'Jonas De Roeck', 'Tobias Werner', 'Lorenzo Davids', 'Dominik Reinhardt', 'Edmond Kapllani', 'Dawda Bah', 'Nando Rafael', 'Daniel Brinkmann', 'Akaki GogiaL', 'Andrew Sinkala', 'Stephan Hain', 'Torsten Oehrl', 'Patrick Mayer', 'Moritz Nebel', 'Michael Thurk', 'Marco Thiede', 'Ioannis Gelios']",['Dominic Peitz'],,,,,,,,,
SV Werder Bremen,"Sept. 20, 2018",Hamburger SV,77,77,76,12000000,,,,,,,,,,,,Kruse,Kruse,Kruse,Kruse,Kruse,Kruse,"['Jiří Pavlenka', 'Theodor Gebre Selassie', 'Miloš Veljković', 'Niklas Moisander', 'Ludwig Augustinsson', 'Philipp Bargfrede', 'Maximilian Eggestein', 'Davy Klaassen', 'Yūya Ōsako', 'Max Kruse', 'Florian Kainz', 'Milot Rashica', 'Nuri Şahin', 'Sebastian Langkamp', 'Marco FriedlL', 'Luca Plogmann', 'Martin Harnik', 'Claudio Pizarro', 'Jaroslav Drobný', 'Luca Caldirola', 'Felix Beijmo', 'Johannes Eggestein', 'Aron Jóhannsson', 'Ole Käuper', 'Kevin Möhwald', 'Josh Sargent', 'Fin Bartels', 'Jean-Manuel Mbom', 'Thore Jacobsen', 'Jannes Vollert', 'Michael Zetterer', 'Stefanos Kapino', 'Jan Niklas Beste']","['Robert Bauer', 'Luca Zander', 'Niklas Schmidt']",Balanced,7,6,Balanced,7,6,3,3,
Montpellier Hérault SC,"Sept. 25, 2017",Nîmes Olympique,74,72,74,6000000,52,59,50,Organised,43,59,32,47,43,32,Cover,Skhiri,Lasne,Lasne,Ninga,Ikoné,Ikoné,"['Benjamin Lecomte', 'Nordi Mukiele', 'Pedro Mendes', 'Daniel Congré', 'Jérôme Roussillon', 'Ellyes Skhiri', 'Paul Lasne', 'Isaac Mbenza', 'Jonathan IkonéL', 'Giovanni Sio', 'Casimir Ninga', 'Stéphane Sessègnon', 'Killian Sanson', 'Lukáš Pokorný', 'William Rémy', 'Laurent Pionnier', 'Kévin Bérigaud', 'Souleymane Camara', 'Keagan Dolly', 'Ruben Aguilar', 'Junior SambiaL', 'Facundo Píriz', 'Hilton', 'Dimitry Bertaud', 'Morgan Poaty', 'Nicolas Cozza', 'Jérémie Porsan-Clemente', 'Pierrick Fito', 'Alexandre Llovet']",['Bryan Passi'],,,,,,,,,
Arsenal,"Aug. 30, 2013",Tottenham Hotspur,80,79,79,30000000,62,51,29,Free Form,41,55,63,64,63,52,Cover,Mikel Arteta,Walcott,Mikel Arteta,Mikel Arteta,Walcott,Walcott,"['Wojciech Szczęsny', 'Bacary Sagna', 'Per Mertesacker', 'Laurent Koscielny', 'Kieran Gibbs', 'Mikel Arteta', 'Jack Wilshere', 'Theo Walcott', 'Lukas Podolski', 'Santi Cazorla', 'Olivier Giroud', 'Łukasz Fabiański', 'Carl Jenkinson', 'Monreal', 'Alex Oxlade-Chamberlain', 'Tomáš Rosický', 'Aaron Ramsey', 'Yaya Sanogo', 'Thomas Vermaelen', 'Emmanuel Frimpong', 'Abou Diaby', 'Nicklas Bendtner', 'Mathieu Flamini', 'Ryo Miyaichi', 'Benik Afobe', 'Nicholas Yennaris', 'Chu Young Park', 'Damian Martinez', 'Serge Gnabry', 'Chuba Akpom', 'Héctor Bellerín', 'Thomas Eisfeld', 'Jon Toral']","['Johan Djourou', 'Francis Coquelin', 'Wellington Silva', 'Miquel', 'Chuks Aneke']",,,,,,,,,
Amiens SC,"Sept. 26, 2019",LOSC Lille,73,73,72,5500000,,,,,,,,,,,,Gurtner,Kakuta,Kakuta,Guirassy,Kakuta,Kakuta,"['Régis Gurtner', 'Christophe Jallet', 'Aurélien Chedjou', 'Bakaye Dibassy', 'Haitam Aleesami', 'Eddy Gnahoré', 'Alexis Blin', 'Chadrac AkoloL', 'Fousseni DiabatéL', 'Gaël Kakuta', 'Serhou Guirassy', 'Thomas Monconduit', 'Bongani Zungu', 'Prince-Désir Gouano', 'Arturo CalabresiL', 'Matthieu Dreyer', 'Moussa Konaté', 'Juan Ferney Otero', 'Boris Essele', 'Jordan Lefort', 'Mathieu Bodmer', 'Quentin Cornette', 'Stiven Mendoza', 'Rafał Kurzawa', 'Madih Talal', 'Jack Lahne', 'Ulrick Eneme-Ella', 'Valentin Gendrey', 'Jonathan Bumbu', 'Driss Khalid', 'Sanasi Sy', 'Jayson Papeau', 'Darell Tokpa']",['Cheick Timite'],Balanced,7,5,Long Ball,6,3,3,3,
Leicester City,"Sept. 23, 2020",Nottingham Forest,81,79,79,45000000,,,,,,,,,,,,Schmeichel,Maddison,Maddison,Vardy,Maddison,Maddison,"['Kasper Schmeichel', 'Timothy Castagne', 'Jonny Evans', 'Çağlar Söyüncü', 'James Justin', 'Wilfred Ndidi', 'Youri Tielemans', 'James Maddison', 'Ayoze Pérez', 'Jamie Vardy', 'Harvey Barnes', 'Cengiz Ünder', 'Dennis Praet', 'Demarai Gray', 'Wes Morgan', 'Danny Ward', 'Kelechi Iheanacho', 'Marc Albrighton', 'Hamza Choudhury', 'Nampalys Mendy', 'Christian Fuchs', 'Luke Thomas', 'Ricardo Pereira', 'Filip Benković', 'Matty James', 'Kiernan Dewsbury-Hall', 'Daniel Amartey', 'Eldin Jakupović', 'Fousseni Diabaté', 'Adrien Silva', 'Rachid Ghezzal', 'Islam Slimani', 'Sam Hughes']","['Daniel Iversen', 'Kamal Sowah', 'George Hirst']",Balanced,5,5,Balanced,6,4,3,3,
